word,ipa,pos,inflections,derivatives,definition,example,collocations,context_type
Vexation,/ˌvɛˈkseɪʃən/,n.,"vexation, vexations",vex (v.),anger produced by some annoying irritation｜因惱人的刺激而產生的怒氣,His constant interruptions were a source of vexation for everyone in the meeting.,cause vexation; source of vexation; extreme vexation,C2
Visionary,/ˈvɪʒəˌnɛɹi/,n.,"visionary, visionaries",vision (n.),a person with original and far-sighted ideas or plans about the future｜對未來有原創且遠見的想法或計劃的人,"The young CEO was seen as a visionary, always thinking ten steps ahead of current trends.",visionary leader; visionary idea; political visionary,C2
Vicissitude,/ˌvɪˈsɪsɪtud/,n.,"vicissitude, vicissitudes",None,a variation in circumstances or fortune at different times in your life or in the development of something｜一生中或事物發展過程中不同時期環境或命運的變化,The company's vicissitudes over the years had taught its leaders the value of adaptability.,vicissitudes of life; suffer vicissitudes; face vicissitudes,C2
Vilify,/ˈvɪlɪˌfaɪ/,v.,"vilify, vilifies, vilified, vilified, vilifying","vilifier (n.), vilification (n.)",spread negative information about｜散播負面資訊,The politician tried to vilify his opponent by spreading rumors about their personal life.,vilify opponent; publicly vilify; vilify someone's character,C2
Volatile,/ˈvɑlətəl/,adj.,"volatile, more volatile, most volatile","volatility (n.), volatilize (v.)","liable to change rapidly and unpredictably, especially for the worse; also, (of a substance) evaporating quickly at normal temperatures｜易變且不可預測地變化，尤其是變壞；（物質）在正常溫度下快速蒸發",The chemical was so volatile that it had to be stored in a special refrigerated unit.,volatile substance; highly volatile; volatile compounds,C2
Volition,/voʊˈlɪʃən/,n.,"volition, volitions",volitional (adj.),the capability of conscious choice and decision and intention｜有意識地選擇、決定和意圖的能力,"She acted out of her own volition, making the decision to resign without any external pressure.",exercise volition; freedom of volition; act of volition,C2
Vitriolic,/ˌvɪtɹiˈɑlɪk/,adj.,"vitriolic, more vitriolic, most vitriolic",vitriol (n.),harsh or corrosive in tone｜語氣尖刻或腐蝕性的,The critic's vitriolic review of the play left the cast feeling disheartened and angry.,vitriolic attack; vitriolic tone; vitriolic criticism,C2
Wane,/ˈweɪn/,v.,"wane, wanes, waned, waned, waning",None,grow smaller｜變小,"As the moon waned, the night grew darker and the stars shone more brightly.",wane in power; begin to wane; gradually wane,C2
Vituperate,/vɪˈtupɚˌeɪt/,v.,"vituperate, vituperates, vituperated, vituperated, vituperating","vituperation (n.), vituperative (adj.)",to blame or abuse someone in strong or violent language; to censure harshly｜用強烈或激烈的語言責備或辱罵他人；嚴厲譴責,The newspapers were accused of vituperating the celebrity with unfounded accusations.,vituperate against; publicly vituperate; vituperate someone,C2
Wan,/ˈwɑn/,adj.,"wan, wanner, wannest",wanness (n.),(of light) lacking in intensity or brightness; dim or feeble｜光線缺乏強度或亮度；暗淡或微弱,The wan light of the single bulb barely illuminated the dimly lit room.,wan complexion; wan light; wan smile,C2
Vivacious,/vəˈveɪʃəs/,adj.,"vivacious, more vivacious, most vivacious",vivacity (n.),vigorous and animated｜精力充沛且活潑,"Her vivacious personality made her the life of the party, drawing people to her wherever she went.",vivacious personality; vivacious woman; vivacious spirit,C2
