word,ipa,pos,inflections,derivatives,definition,example,collocations,context_type
Acclaim,/əˈkleɪm/,n. [U],no changes,acclamation (n.),Enthusiastic public praise or approval.｜熱情的公眾讚揚或肯定,The young pianist won great acclaim for her brilliant and moving performance.,critical acclaim; widespread acclaim; win acclaim,C2
Aboriginal,/ˌæbɚˈɪdʒənəl/,adj.,no changes,aborigine (n.),First according to historical or scientific records; original; indigenous; primitive.｜根據歷史或科學記錄最早的；原始的；本土的；原始的,The first use of bitumen in the New World was by aboriginal peoples.,Aboriginal community; Aboriginal rights; Aboriginal peoples,C2
Accordance,/əˈkɔɹdəns/,n. [U],no changes,"accord (v.), accordant (adj.)",Agreement; harmony; conformity; compliance.｜一致；和諧；相符；遵從,The committee acted in accordance with the rules approved by parliament.,in accordance with; full accordance; accordance with law,C2
Accessory,/æˈksɛsɚi/,n.,"accessory, accessories",accessorial (adj.),"Something that belongs to part of another main thing; something additional and subordinate, an attachment.｜屬於另一主體的一部分的東西；附加的、從屬的東西，附件",She wore a simple black dress with a silver bracelet as her only accessory.,fashion accessory; charged as accessory; accessory to crime,C2
Accordingly,/əˈkɔɹdɪŋli/,adv.,"accordingly, more accordingly, most accordingly",None,in a manner corresponding to the circumstances or information just mentioned; therefore｜以與方才提及的情況或資訊相對應的方式；因此,"To safely and efficiently interact with other road participants, AVs have to accurately predict the behavior of surrounding vehicles and plan accordingly.",act accordingly; respond accordingly; adjust accordingly,C2
Academy,/əˈkædəmi/,n.,"academy, academies","academic (adj.), academician (n.)",An institution for the study of higher learning; a college or a university; typically a private school.｜進行高等學習的機構；學院或大學；通常指私立學校,She enrolled at a prestigious music academy to refine her skills as a concert pianist.,military academy; science academy; music academy,C2
Abundance,/əˈbʌndəns/,n. [U],no changes,abundant (adj.),A large quantity; many.｜大量；很多,"But now we live in times of abundance, but that hardwiring to crave the donuts hasn't gone away.",natural abundance; in abundance; abundance of resources,C2
Abstraction,/æbsˈtɹækʃən/,n.,"abstraction, abstractions",abstract (v.),"The act of abstracting, separating, withdrawing, or taking away; withdrawal; the state of being taken away.｜抽取、分離、撤回或取走的行為；撤回；被取走的狀態","His paintings move toward pure abstraction, leaving behind any recognizable shapes or figures.",data abstraction; level of abstraction; process of abstraction,C2
Accountable,/əˈkaʊntəbəl/,adj.,"accountable, more accountable, most accountable","account (v.), accountability (n.)","Obliged, when called upon, to answer (for one’s deeds); answerable.｜有義務在被要求時為自己的行為負責；負有責任的",SMART goals are really useful because they hold you accountable.,hold accountable; remain accountable; accountable to the public,C2
Acre,/ˈeɪkɚ/,n.,"acre, acres",None,a unit of area (4840 square yards) used in English-speaking countries｜一個面積單位（4840平方碼），通用於英語國家,The farmer purchased five acres of fertile land along the riverbank.,vast acres; acres of land; several thousand acres,C2
Acne,/ˈækni/,n. [U],no changes,None,"A skin condition, usually of the face, that is common in adolescents. It is characterised by red pimples, and is caused by the inflammation of sebaceous glands through bacterial infection; acne vulgaris.｜一種皮膚病，通常發生在臉上，常見於青少年。其特徵是紅色丘疹，由細菌感染引起的皮脂腺發炎所致；即尋常痤瘡",The dermatologist recommended a topical treatment to control the patient's severe acne.,severe acne; treat acne; acne breakout,C2
Accusation,/ˌækjəˈzeɪʃən/,n.,"accusation, accusations","accusatory (adj.), accuse (v.)",The act of accusing.｜指控的行為,"Tebboune rejects these accusations, claiming to be the victim of a witch hunt.",face an accusation; false accusation; deny the accusation,C2
Accumulation,/əˌkjumjəˈleɪʃən/,n. [U],no changes,accumulate (v.),"The act of amassing or gathering, as into a pile.｜堆積或聚集的行為，如堆積成堆","The accumulation of adaptations in an open-ended manner during lifetime learning is a holy grail in reinforcement learning, intrinsic motivation, artificial curiosity, and developmental robotics.",gradual accumulation; accumulation of wealth; toxic accumulation,C2
Admiral,/ˈædmɚəl/,n.,"admiral, admirals",None,"The commander of a naval squadron or fleet, regardless of formal rank.｜海軍分艦隊或艦隊的指揮官，不論正式軍階",The admiral ordered the fleet to retreat once the storm made further fighting impossible.,fleet admiral; rear admiral; admiral in command,C2
Addiction,/əˈdɪkʃən/,n.,"addiction, addictions",addictive (adj.),"A state that is characterized by compulsive drug use or compulsive engagement in rewarding behavior, despite negative consequences.｜一種以強迫性用藥或強迫性參與獎勵行為為特徵的狀態，儘管會帶來負面後果",He sought professional help to overcome his addiction and slowly rebuilt his shattered life.,drug addiction; addiction to gambling; overcome addiction,C2
Adolescence,/ˌædəˈlɛsəns/,n. [U],no changes,"adolesce (v.), adolescent (adj.)",the time period between the beginning of puberty and adulthood｜從青春期開始到成年之間的時期,"There's childhood, there's adolescence, and there's adulthood.",during adolescence; early adolescence; adolescent challenges,C2
