word,ipa,pos,inflections,derivatives,definition,example,collocations,context_type
Ache,/ˈeɪk/,n.,"ache, aches",None,"a dull, persistent pain in a part of the body｜身體某部位持續的鈍痛","After the long hike, she had an ache in her legs that lasted all day.",little ache; constant ache; dull ache,B1
Aboard,/əˈbɔɹd/,prep.,no changes,None,"on or onto a ship, aircraft, train, or other vehicle｜在船上、飛機上、火車上或其他交通工具上",The passengers went aboard the ship just before it left the harbour.,come aboard; go aboard; passengers aboard,B1
Acceptable,/æˈksɛptəbəl/,adj.,"acceptable, more acceptable, most acceptable","accept (v.), acceptability (n.), acceptableness (n.)",worthy of acceptance or satisfactory｜值得接受或令人滿意的,Wearing casual clothes to school is generally acceptable on Fridays.,socially acceptable; acceptable risk; perfectly acceptable,B1
Advanced,/əˈdvænst/,adj.,"advanced, more advanced, most advanced",None,farther along in physical or mental development｜在身體或心理發育上更進一步,The school offers an advanced course in mathematics for students who want extra challenge.,advanced features; advanced country; advanced alien civilizations,B1
Accurate,/ˈækjɚət/,adj.,"accurate, more accurate, most accurate","accuracy (n.), accurately (adv.)",conforming exactly or almost exactly to fact or to a standard or performing with total accuracy｜完全或幾乎完全符合事實、標準，或表現出完全準確,The weather forecast was surprisingly accurate today.,pretty accurate; accurate description; accurate representation,B1
Additional,/əˈdɪʃənəl/,adj.,"additional, more additional, most additional",None,further or added｜進一步的或附加的,The school hired an additional teacher to help the growing class.,additional protocols; additional notes; additional support,B1
Advantage,/æˈdvæntɪdʒ/,n.,"advantage, advantages",advantageous (adj.),the quality of having a superior or more favorable position｜具有優越或更有利地位的特質,"We show that our schemes are secure, and also demonstrate that they offer significant advantages over existing alternatives for various performance and/or security metrics.",huge advantage; evolutionary advantage; great advantage,B1
Advisor,/æˈdvaɪzɚ/,n.,"advisor, advisors",advise (v.),an expert who gives advice｜提供建議的專家,My academic advisor helped me choose the right courses for this term.,graduate advisor; scientific advisor; registered investment advisor,B1
Adventure,/æˈdvɛntʃɚ/,n.,"adventure, adventures","adventurer (n.), adventurous (adj.), adventuristic (adj.)","an exciting or unusual experience, often involving risk or exploration｜令人興奮或不尋常的經歷，通常涉及風險或探索",Their trip through the mountains turned into a wild and exciting adventure.,next adventure; heroic adventure; sense of adventure,B1
Agriculture,/ˈæɡɹɪˌkʌltʃɚ/,n. [U],no changes,agriculturist (n.),"the practice of farming, including growing crops and raising animals for food｜包括種植農作物和飼養動物以獲取食物的農業實踐",Many families in the village still earn a living from agriculture.,sustainable agriculture; industrial agriculture; regenerative agriculture,B1
Almond,/ˈɑmənd/,n.,"almond, almonds",None,"a flat, oval nut that you can eat, often used in cooking and baking｜一種扁平的橢圓形堅果，可食用，常用於烹飪和烘焙",She added a handful of chopped almonds to her morning bowl of cereal.,roasted almonds; almond milk; handful of almonds,B1
Alley,/ˈæli/,n.,"alley, alleys",None,a narrow street with walls on both sides｜兩側有牆壁的狹窄街道,"The cat ran down a dark, narrow alley behind the shops.",back alley; narrow alley; blind alley,B1
